06/12/2019;07:12:00;8334.5;8334.5;8333.25;8333.25;116
06/12/2019;07:13:00;8333.5;8333.5;8332.25;8332.25;174
06/12/2019;07:14:00;8332;8332.5;8331.5;8331.75;138
06/12/2019;07:15:00;8331.75;8332;8331;8331.75;112
06/12/2019;07:16:00;8332;8332.75;8331.25;8332.5;105
06/12/2019;07:17:00;8332.5;8333.5;8332.5;8333;152
06/12/2019;07:18:00;8333;8333.25;8332.25;8333;68
06/12/2019;07:19:00;8332.75;8334.5;8332.5;8334.25;140
06/12/2019;07:20:00;8334.25;8335.5;8334;8334.5;73
06/12/2019;07:21:00;8334.5;8334.75;8333.5;8333.75;59
06/12/2019;07:22:00;8333.5;8334;8333.5;8334;49
06/12/2019;07:23:00;8334;8334.25;8334;8334;27
06/12/2019;07:24:00;8334;8334.5;8334;8334.25;58
06/12/2019;07:25:00;8334.25;8335;8334.25;8334.5;36
06/12/2019;07:26:00;8334.75;8335.5;8334.75;8334.75;44
06/12/2019;07:27:00;8334.75;8334.75;8332.75;8332.75;128
06/12/2019;07:28:00;8333.25;8333.5;8330;8332;389
06/12/2019;07:29:00;8332.5;8333.5;8325;8329.5;233
06/12/2019;07:30:00;8330.5;8350;8321.5;8347;2762
06/12/2019;07:31:00;8347.25;8354.25;8346.5;8351;2098
06/12/2019;07:32:00;8351.5;8357;8351.25;8355;1456
06/12/2019;07:33:00;8355;8359.75;8353.75;8359;1151
06/12/2019;07:34:00;8359;8363.75;8359;8360.75;1901
06/12/2019;07:35:00;8360.75;8362.5;8355.75;8357;900
06/12/2019;07:36:00;8356.75;8358.25;8355.25;8357;806
06/12/2019;07:37:00;8356.75;8358;8355;8358;731
06/12/2019;07:38:00;8358;8362.5;8357.5;8361.5;1016
06/12/2019;07:39:00;8361.5;8363.75;8359.75;8362.75;647
06/12/2019;07:40:00;8362.5;8368.5;8362.5;8367.5;1582
06/12/2019;07:41:00;8367.5;8374.5;8367;8371.5;1922
06/12/2019;07:42:00;8371.5;8372.25;8368.25;8368.75;631
06/12/2019;07:43:00;8368.75;8372;8368.25;8371.75;505
06/12/2019;07:44:00;8371.75;8372.75;8369;8369.75;608
06/12/2019;07:45:00;8369.75;8373;8369.75;8371.5;583
06/12/2019;07:46:00;8371.75;8372.25;8370.75;8371.5;350
06/12/2019;07:47:00;8371.25;8372.5;8370;8370.25;372
06/12/2019;07:48:00;8370.5;8374.5;8370;8372.5;638
06/12/2019;07:49:00;8372.75;8376.5;8372.5;8376;737
06/12/2019;07:50:00;8376.25;8377.5;8375;8375;822
06/12/2019;07:51:00;8375;8375;8372.5;8372.75;586
06/12/2019;07:52:00;8372.75;8375.25;8372.75;8375;385
06/12/2019;07:53:00;8375;8379.25;8374.25;8377.5;537
06/12/2019;07:54:00;8377.5;8381.5;8377.25;8377.75;1125
06/12/2019;07:55:00;8377.75;8379;8376.75;8378.75;344
06/12/2019;07:56:00;8378.5;8379.25;8377;8377;545
06/12/2019;07:57:00;8377.25;8378.25;8375.5;8376;362
06/12/2019;07:58:00;8375.75;8376;8373.25;8373.5;575
06/12/2019;07:59:00;8373.75;8375.75;8372.75;8375;622
06/12/2019;08:00:00;8375;8377;8372.75;8373.25;415
06/12/2019;08:01:00;8373.25;8374.5;8372.5;8373.25;370
06/12/2019;08:02:00;8373.5;8373.75;8370.75;8372.75;706
06/12/2019;08:03:00;8372.75;8373.75;8372.5;8373;346
06/12/2019;08:04:00;8372.75;8374.75;8372.5;8373;486
06/12/2019;08:05:00;8373.25;8376.25;8373.25;8373.5;374
06/12/2019;08:06:00;8373.75;8374.5;8372.25;8372.75;263
06/12/2019;08:07:00;8372.5;8373;8371.25;8372.5;471
06/12/2019;08:08:00;8372.5;8373.75;8372.25;8373;184
06/12/2019;08:09:00;8373;8373.75;8372.5;8373;166
06/12/2019;08:10:00;8373;8374.5;8373;8373.25;319
06/12/2019;08:11:00;8373.25;8378;8373;8376.75;684
06/12/2019;08:12:00;8377;8377;8374.75;8374.75;262
06/12/2019;08:13:00;8374.75;8377;8374.5;8376.25;318
06/12/2019;08:14:00;8376.25;8376.25;8374;8375;207
06/12/2019;08:15:00;8375;8377.5;8375;8376.25;235
06/12/2019;08:16:00;8376.25;8376.25;8374.25;8374.75;290
06/12/2019;08:17:00;8374.75;8375.5;8372.75;8373.25;255
06/12/2019;08:18:00;8373.25;8374.25;8372.25;8372.5;202
06/12/2019;08:19:00;8372.75;8374;8372.5;8373.5;362
06/12/2019;08:20:00;8373.75;8374.5;8372.25;8372.5;243
06/12/2019;08:21:00;8372.5;8373;8371.25;8372.25;269
06/12/2019;08:22:00;8372.25;8373;8371.75;8372.25;247
06/12/2019;08:23:00;8372.5;8373;8372.5;8372.5;158
06/12/2019;08:24:00;8372.75;8373;8371.25;8371.5;247
06/12/2019;08:25:00;8371.5;8373.25;8371.5;8373.25;175
06/12/2019;08:26:00;8373.25;8375.5;8373.25;8374;292
06/12/2019;08:27:00;8374;8376;8373.75;8375.5;275
06/12/2019;08:28:00;8375.25;8375.25;8371.25;8372.25;839
06/12/2019;08:29:00;8372.5;8373;8370;8370.75;699
06/12/2019;08:30:00;8370.75;8381;8370.75;8377.75;4346
06/12/2019;08:31:00;8378;8380.5;8373.75;8374;2414
06/12/2019;08:32:00;8374.25;8375;8368;8368.5;2451
06/12/2019;08:33:00;8368.75;8379;8368.75;8376.75;2097
06/12/2019;08:34:00;8377;8379.5;8373.5;8374.75;1796
06/12/2019;08:35:00;8374.75;8382.5;8374.75;8378;3119
06/12/2019;08:36:00;8378;8378.5;8370.5;8373.75;3196
06/12/2019;08:37:00;8374;8376.25;8372.75;8373.25;1458
06/12/2019;08:38:00;8373.5;8377;8370.5;8376;1642
06/12/2019;08:39:00;8375.75;8378;8374;8374.5;1059
06/12/2019;08:40:00;8374.25;8380;8374;8379;1246
06/12/2019;08:41:00;8378.75;8382.25;8378.25;8381.25;1254
06/12/2019;08:42:00;8381.25;8384.75;8380.5;8384;1847
06/12/2019;08:43:00;8384.25;8384.5;8381;8382.25;1267
06/12/2019;08:44:00;8382.25;8383.75;8382;8383.25;641
06/12/2019;08:45:00;8383.25;8389.75;8383.25;8389.5;2709
06/12/2019;08:46:00;8389.5;8391.75;8388.75;8391.25;2485
06/12/2019;08:47:00;8391;8392.5;8387;8387.25;1652
06/12/2019;08:48:00;8387.25;8390.75;8387.25;8390;828
06/12/2019;08:49:00;8390;8390.5;8387.25;8388;932
06/12/2019;08:50:00;8388;8390.25;8387;8387.75;1265
06/12/2019;08:51:00;8387.75;8388.5;8383.5;8383.5;1362
06/12/2019;08:52:00;8383.75;8385.75;8383.75;8384;711
06/12/2019;08:53:00;8384.25;8385.75;8383.75;8384.75;782
06/12/2019;08:54:00;8384.5;8385.5;8382;8382.5;824
06/12/2019;08:55:00;8382.5;8384.25;8381.5;8384.25;809
06/12/2019;08:56:00;8384;8385;8382.5;8383.5;536
06/12/2019;08:57:00;8383.75;8386.75;8383.25;8386;651
06/12/2019;08:58:00;8386.25;8387.75;8384.5;8384.75;645
06/12/2019;08:59:00;8384.75;8386.75;8384.5;8386.25;317
06/12/2019;09:00:00;8386.25;8389;8385.25;8388.75;935
06/12/2019;09:01:00;8388.75;8389.25;8387.75;8388.5;775
06/12/2019;09:02:00;8388.5;8390;8386.75;8387;827
06/12/2019;09:03:00;8386.75;8389.75;8384.5;8387.5;1031
06/12/2019;09:04:00;8387.75;8388.25;8385.5;8386.25;785
06/12/2019;09:05:00;8385.75;8387;8384;8385.75;1047
06/12/2019;09:06:00;8385.5;8386.5;8383.75;8385.25;484
06/12/2019;09:07:00;8385;8387.25;8382.75;8385.75;1203
06/12/2019;09:08:00;8385.75;8387;8382.25;8382.5;1013
06/12/2019;09:09:00;8382.5;8386;8382.5;8385;607
06/12/2019;09:10:00;8385;8386.25;8384.5;8385.5;593
06/12/2019;09:11:00;8385.5;8387.25;8385.25;8386.25;584
06/12/2019;09:12:00;8386.25;8387;8383.5;8385.5;577
06/12/2019;09:13:00;8385.5;8386.25;8383.5;8385.75;442
06/12/2019;09:14:00;8385.5;8388.75;8385.25;8386;1028
06/12/2019;09:15:00;8386.25;8388.5;8375.75;8384;6340
06/12/2019;09:16:00;8383.5;8386;8380.75;8380.75;1373
06/12/2019;09:17:00;8381;8381;8377;8378.25;1449
06/12/2019;09:18:00;8378.5;8382.75;8378;8382.5;968
06/12/2019;09:19:00;8382.5;8383.5;8380.25;8381.5;793
06/12/2019;09:20:00;8381.75;8382.5;8380.75;8382.5;562
06/12/2019;09:21:00;8382.5;8383.25;8381.25;8381.25;364
06/12/2019;09:22:00;8381.5;8382.5;8378;8379;648
06/12/2019;09:23:00;8378.75;8381.25;8378.25;8381;610
06/12/2019;09:24:00;8380.75;8383.25;8379;8380.25;752
06/12/2019;09:25:00;8380;8381;8379.25;8381;313
06/12/2019;09:26:00;8380.75;8381.25;8379.75;8380.5;385
06/12/2019;09:27:00;8380.25;8381.5;8380;8381.25;403
06/12/2019;09:28:00;8381;8381.75;8380;8381.5;380
06/12/2019;09:29:00;8381.5;8382;8379.75;8380.5;446
06/12/2019;09:30:00;8380.5;8382.5;8379.75;8379.75;617
06/12/2019;09:31:00;8380;8382.5;8379.5;8382.25;322
06/12/2019;09:32:00;8382.25;8386.5;8382.25;8386.5;1128
06/12/2019;09:33:00;8386.25;8388;8385.25;8385.5;1119
06/12/2019;09:34:00;8385.5;8385.5;8384.25;8385.25;341
06/12/2019;09:35:00;8385;8386;8383.25;8384.75;626
06/12/2019;09:36:00;8384.5;8385;8379.5;8379.5;1184
06/12/2019;09:37:00;8379.25;8381.75;8379.25;8380.75;701
06/12/2019;09:38:00;8380.75;8382;8380.75;8381.5;629
06/12/2019;09:39:00;8381.5;8386.75;8381.5;8385.75;967
06/12/2019;09:40:00;8386;8388.5;8386;8387.25;906
06/12/2019;09:41:00;8387;8387.75;8386.5;8387;408
06/12/2019;09:42:00;8387;8387.5;8385.25;8386.5;405
06/12/2019;09:43:00;8386.5;8388.25;8386.25;8387.25;422
06/12/2019;09:44:00;8387.25;8388;8386;8387;445
06/12/2019;09:45:00;8387.25;8388;8386.25;8387;356
06/12/2019;09:46:00;8387.5;8388;8386.75;8387.75;310
06/12/2019;09:47:00;8387.75;8389;8387.5;8388.25;467
06/12/2019;09:48:00;8388.25;8391;8387;8390.5;928
06/12/2019;09:49:00;8390;8391.25;8389;8391.25;933
06/12/2019;09:50:00;8391.25;8395.25;8391;8394;1771
06/12/2019;09:51:00;8394;8394.25;8392.5;8392.5;626
06/12/2019;09:52:00;8392.75;8392.75;8391;8391.25;520
06/12/2019;09:53:00;8391.5;8392;8390.75;8391.5;391
06/12/2019;09:54:00;8391.5;8392.5;8391;8392.25;302
06/12/2019;09:55:00;8392.25;8393.5;8390.75;8391.75;367
06/12/2019;09:56:00;8392.75;8393;8390.5;8391.25;255
06/12/2019;09:57:00;8391.25;8392.75;8391.25;8391.75;632
06/12/2019;09:58:00;8391.75;8392;8390.5;8390.75;325
06/12/2019;09:59:00;8391;8392;8388;8388.25;1252
06/12/2019;10:00:00;8388.5;8390.5;8388;8389.75;850
06/12/2019;10:01:00;8389.75;8390.75;8389;8390.25;395
06/12/2019;10:02:00;8390.25;8392;8390.25;8391.75;816
06/12/2019;10:03:00;8391.5;8392.25;8389.75;8391.5;552
06/12/2019;10:04:00;8391.5;8392.25;8390.5;8392;391
06/12/2019;10:05:00;8391.75;8393;8391;8391;396
06/12/2019;10:06:00;8391.25;8391.25;8388.25;8389.75;682
06/12/2019;10:07:00;8390;8390.25;8388.5;8389.5;317
06/12/2019;10:08:00;8389.25;8390.25;8388.75;8389.75;322
06/12/2019;10:09:00;8389.5;8390.75;8388.5;8388.75;650
06/12/2019;10:10:00;8388.75;8390.25;8388.75;8390;350
06/12/2019;10:11:00;8390.25;8391.5;8389;8389.5;398
06/12/2019;10:12:00;8389.25;8389.25;8387.25;8388.75;546
06/12/2019;10:13:00;8388.75;8389.5;8388.25;8389;303
06/12/2019;10:14:00;8389.25;8391;8389;8390.5;405
06/12/2019;10:15:00;8390.5;8391;8389.75;8391;270
06/12/2019;10:16:00;8390.75;8391.25;8389.25;8390;428
06/12/2019;10:17:00;8390;8390.25;8389;8389;245
06/12/2019;10:18:00;8389.25;8389.5;8388.25;8389.5;336
06/12/2019;10:19:00;8389.75;8390.75;8389.25;8389.75;401
06/12/2019;10:20:00;8389.5;8390.75;8389;8390.25;266
06/12/2019;10:21:00;8390.25;8390.75;8389.75;8390.5;221
06/12/2019;10:22:00;8390.75;8391.75;8390.75;8390.75;320
06/12/2019;10:23:00;8390.75;8391.75;8390.5;8391;262
06/12/2019;10:24:00;8391;8392.75;8390.75;8391.75;440
06/12/2019;10:25:00;8391.75;8393.25;8391.75;8393.25;770
06/12/2019;10:26:00;8393.25;8394.25;8392.5;8393.25;535
06/12/2019;10:27:00;8393.5;8394.75;8392.75;8394.25;575
06/12/2019;10:28:00;8394.25;8395.25;8394.25;8394.75;405
06/12/2019;10:29:00;8394.75;8395;8394;8394.5;308
06/12/2019;10:30:00;8394.25;8394.75;8393.25;8393.25;471
06/12/2019;10:31:00;8393.25;8393.75;8391;8392;585
06/12/2019;10:32:00;8392;8392.75;8391.75;8392;310
06/12/2019;10:33:00;8392;8393;8391.75;8392.75;208
06/12/2019;10:34:00;8392.5;8394;8392;8393.5;327
06/12/2019;10:35:00;8393.75;8394;8392.75;8392.75;237
06/12/2019;10:36:00;8393;8395;8392.75;8394.75;399
06/12/2019;10:37:00;8395;8395;8393.25;8394;272
06/12/2019;10:38:00;8394.25;8396.5;8394.25;8396;754
06/12/2019;10:39:00;8396;8396;8394.25;8394.75;307
06/12/2019;10:40:00;8394.75;8395.5;8394.5;8394.75;241
06/12/2019;10:41:00;8394.75;8394.75;8393.25;8393.75;478
06/12/2019;10:42:00;8393.5;8394.75;8393.25;8394;415
06/12/2019;10:43:00;8394.25;8394.5;8393.75;8394;190
06/12/2019;10:44:00;8394;8394.25;8393.25;8394;216
06/12/2019;10:45:00;8394;8394.25;8393.25;8393.5;190
06/12/2019;10:46:00;8393.5;8394.5;8393.25;8394.25;210
06/12/2019;10:47:00;8394.25;8394.25;8392.75;8393;239
06/12/2019;10:48:00;8393;8394;8391.75;8393.75;483
06/12/2019;10:49:00;8393.5;8393.75;8392.5;8392.75;220
06/12/2019;10:50:00;8392.75;8393.5;8392;8393;174
06/12/2019;10:51:00;8393;8393.25;8392.25;8392.5;138
06/12/2019;10:52:00;8392.5;8392.75;8391.75;8391.75;185
06/12/2019;10:53:00;8391.75;8392;8391;8391.5;240
06/12/2019;10:54:00;8391.5;8391.75;8390.75;8391.25;292
06/12/2019;10:55:00;8391.5;8392;8391.25;8391.5;209
06/12/2019;10:56:00;8391.75;8392;8391.5;8391.75;202
06/12/2019;10:57:00;8392;8392;8389.75;8389.75;347
06/12/2019;10:58:00;8390;8391.5;8389.5;8391.25;416
06/12/2019;10:59:00;8391.5;8391.5;8390.25;8391.25;191
06/12/2019;11:00:00;8391.25;8392;8390.5;8391.5;334
06/12/2019;11:01:00;8391.25;8392.25;8391.25;8392.25;221
06/12/2019;11:02:00;8392.25;8393.25;8392;8392.5;352
06/12/2019;11:03:00;8392.75;8393;8392;8392.25;138
06/12/2019;11:04:00;8392.25;8392.75;8390.75;8392.25;507
06/12/2019;11:05:00;8392.25;8392.75;8392;8392.75;409
06/12/2019;11:06:00;8393;8394;8393;8393;385
06/12/2019;11:07:00;8393;8393.5;8391.75;8393.25;242
06/12/2019;11:08:00;8393.5;8393.75;8392;8392;268
06/12/2019;11:09:00;8392;8392.75;8391.75;8392.5;148
06/12/2019;11:10:00;8392.75;8393.25;8391.75;8392.75;258
06/12/2019;11:11:00;8392.5;8393.25;8392;8392.75;182
06/12/2019;11:12:00;8393;8394.25;8392.75;8394;313
06/12/2019;11:13:00;8394;8394.5;8393.5;8393.75;214
06/12/2019;11:14:00;8394;8394.5;8393;8393;201
06/12/2019;11:15:00;8393;8393.5;8392.5;8393.5;210
06/12/2019;11:16:00;8393.75;8393.75;8392.75;8393;129
06/12/2019;11:17:00;8393;8393.75;8392.25;8393.75;166
06/12/2019;11:18:00;8393.75;8393.75;8392.75;8393.75;157
06/12/2019;11:19:00;8393.75;8395.75;8393.75;8395;372
06/12/2019;11:20:00;8395;8395.25;8394.5;8394.75;166
06/12/2019;11:21:00;8394.75;8395.25;8394;8394.5;274
06/12/2019;11:22:00;8394.5;8395.75;8394.25;8395.5;315
06/12/2019;11:23:00;8395.25;8395.75;8394.25;8395.5;363
06/12/2019;11:24:00;8395.5;8397.5;8395.25;8397;631
06/12/2019;11:25:00;8397;8397.25;8395.75;8396.25;284
06/12/2019;11:26:00;8396.5;8397.5;8395.5;8396.25;505
06/12/2019;11:27:00;8396;8396.25;8395.25;8396.25;237
06/12/2019;11:28:00;8396.5;8397.5;8396.5;8397;205
06/12/2019;11:29:00;8397.25;8398;8397;8397.75;454
06/12/2019;11:30:00;8397.5;8397.75;8396;8396.75;350
06/12/2019;11:31:00;8397;8397;8396;8396;130
06/12/2019;11:32:00;8396.25;8397;8395.75;8397;215
06/12/2019;11:33:00;8397.25;8397.25;8396.25;8397.25;201
06/12/2019;11:34:00;8397;8397;8396.5;8396.75;126
06/12/2019;11:35:00;8396.75;8397.75;8396.75;8397.25;190
06/12/2019;11:36:00;8397.25;8398;8396.75;8397;386
06/12/2019;11:37:00;8397;8398;8396.75;8397.75;210
06/12/2019;11:38:00;8397.75;8398;8397.5;8397.5;200
06/12/2019;11:39:00;8397.75;8398.25;8397.5;8398.25;372
06/12/2019;11:40:00;8398.25;8399.5;8398.25;8398.75;491
06/12/2019;11:41:00;8399;8399.25;8398.75;8398.75;160
06/12/2019;11:42:00;8399;8400.25;8398.75;8400.25;410
06/12/2019;11:43:00;8400;8401;8400;8400.25;259
06/12/2019;11:44:00;8400.25;8401;8400.25;8400.25;306
06/12/2019;11:45:00;8400.25;8400.75;8399.5;8400.5;458
06/12/2019;11:46:00;8400.5;8401;8400.5;8400.75;139
06/12/2019;11:47:00;8400.75;8401;8400.25;8400.75;212
06/12/2019;11:48:00;8400.75;8401.75;8400.75;8401.75;258
06/12/2019;11:49:00;8401.5;8402.5;8401.5;8402;343
06/12/2019;11:50:00;8402;8402.5;8400.25;8401.5;559
06/12/2019;11:51:00;8401.5;8401.5;8400.25;8400.25;409
06/12/2019;11:52:00;8400.5;8400.75;8398;8398;623
06/12/2019;11:53:00;8398;8401;8398;8400.75;725
06/12/2019;11:54:00;8400.75;8402.25;8400.5;8402.25;366
06/12/2019;11:55:00;8402.25;8402.5;8401.25;8401.5;334
06/12/2019;11:56:00;8401.5;8402.25;8401.25;8401.5;179
06/12/2019;11:57:00;8401.5;8401.75;8399;8400;371
06/12/2019;11:58:00;8400;8400.25;8399.5;8399.75;216
06/12/2019;11:59:00;8400;8400.25;8399.5;8400;125
06/12/2019;12:00:00;8400;8400.25;8399.5;8399.75;141
06/12/2019;12:01:00;8399.75;8401.5;8399.25;8401.5;405
06/12/2019;12:02:00;8401.5;8402;8401;8401.75;192
06/12/2019;12:03:00;8401.75;8402.25;8401.25;8401.75;121
06/12/2019;12:04:00;8401.75;8402;8401.25;8401.5;119
06/12/2019;12:05:00;8401.75;8402;8401;8402;220
06/12/2019;12:06:00;8402;8402.25;8401;8401.25;183
06/12/2019;12:07:00;8401;8401.75;8400.75;8401.75;117
06/12/2019;12:08:00;8401.75;8401.75;8400;8400.75;274
06/12/2019;12:09:00;8400.75;8401.25;8400.5;8401;127
06/12/2019;12:10:00;8401;8402.25;8401;8402.25;235
06/12/2019;12:11:00;8402.25;8403.75;8402;8402.75;433
06/12/2019;12:12:00;8403;8404.5;8402.5;8404;522
06/12/2019;12:13:00;8404.25;8404.5;8403.25;8404.25;428
06/12/2019;12:14:00;8404;8404.75;8403.5;8404.25;219
06/12/2019;12:15:00;8404.25;8404.5;8403.75;8404.25;117
06/12/2019;12:16:00;8404.25;8404.75;8403.75;8404.75;208
06/12/2019;12:17:00;8404.75;8405.75;8404.75;8405.25;474
06/12/2019;12:18:00;8405;8406.25;8404.5;8405;571
06/12/2019;12:19:00;8405.25;8405.25;8404;8404.5;213
06/12/2019;12:20:00;8404.25;8404.75;8403.75;8403.75;229
06/12/2019;12:21:00;8403.75;8404.5;8403.25;8404.25;214
06/12/2019;12:22:00;8404.25;8404.25;8403;8403;125
06/12/2019;12:23:00;8403;8403.5;8402.5;8403.25;214
06/12/2019;12:24:00;8403.25;8403.25;8401.75;8402.25;393
06/12/2019;12:25:00;8402.25;8402.5;8401.25;8401.5;251
06/12/2019;12:26:00;8401.75;8402.75;8401.25;8402.25;248
06/12/2019;12:27:00;8402.25;8402.75;8402;8402.5;112
06/12/2019;12:28:00;8402.75;8403.5;8402.5;8402.75;225
06/12/2019;12:29:00;8403;8403.25;8402.5;8402.75;122
06/12/2019;12:30:00;8402.5;8403;8402.25;8402.25;167
06/12/2019;12:31:00;8402.25;8402.5;8401.75;8402;202
06/12/2019;12:32:00;8402;8403;8402;8402.5;121
06/12/2019;12:33:00;8402.75;8403.25;8402.5;8402.75;266
06/12/2019;12:34:00;8402.75;8402.75;8402;8402.25;230
06/12/2019;12:35:00;8402.5;8403;8402.25;8402.5;208
06/12/2019;12:36:00;8402.5;8402.5;8401.5;8402.25;224
06/12/2019;12:37:00;8402.25;8403.25;8402;8402.5;173
06/12/2019;12:38:00;8402.5;8403.75;8402.5;8403.75;146
06/12/2019;12:39:00;8403.75;8404;8403;8403.75;301
06/12/2019;12:40:00;8403.75;8404.25;8403.5;8404;126
06/12/2019;12:41:00;8403.75;8404.25;8403.75;8404;112
06/12/2019;12:42:00;8404.25;8405.25;8404.25;8404.5;221
06/12/2019;12:43:00;8404.75;8405;8404.25;8404.25;150
06/12/2019;12:44:00;8404.25;8404.5;8404;8404.25;144
06/12/2019;12:45:00;8404.25;8404.5;8403.5;8403.5;199
06/12/2019;12:46:00;8403.25;8403.75;8402.5;8402.75;249
06/12/2019;12:47:00;8402.5;8403;8402;8402.5;182
06/12/2019;12:48:00;8402.75;8403;8402.25;8402.5;205
06/12/2019;12:49:00;8402.25;8402.5;8401.5;8401.75;213
06/12/2019;12:50:00;8402;8402;8400.25;8400.5;490
06/12/2019;12:51:00;8400.5;8401.5;8400.25;8400.25;313
06/12/2019;12:52:00;8400.25;8400.5;8399.25;8400;377
06/12/2019;12:53:00;8399.75;8401;8399.25;8400.5;403
06/12/2019;12:54:00;8400.5;8401.25;8400.5;8401;121
06/12/2019;12:55:00;8401.25;8402;8400.75;8401;385
06/12/2019;12:56:00;8400.75;8401.25;8400.25;8401.25;292
06/12/2019;12:57:00;8401.25;8401.5;8401;8401.25;197
06/12/2019;12:58:00;8401.25;8401.5;8400.5;8400.5;90
06/12/2019;12:59:00;8400.75;8401.25;8400.5;8400.75;187
06/12/2019;13:00:00;8400.75;8401.25;8400.25;8401;300
06/12/2019;13:01:00;8401;8401.75;8401;8401.75;173
06/12/2019;13:02:00;8401.75;8403;8401.75;8402.5;266
06/12/2019;13:03:00;8402.5;8403;8402;8403;294
06/12/2019;13:04:00;8403.25;8403.25;8402.75;8403.25;140
06/12/2019;13:05:00;8403.25;8403.5;8402.75;8403;154
06/12/2019;13:06:00;8403;8403.25;8402.5;8402.5;170
06/12/2019;13:07:00;8402.5;8402.75;8402;8402.75;251
06/12/2019;13:08:00;8402.75;8403.5;8402.25;8403;298
06/12/2019;13:09:00;8403.25;8403.25;8402.25;8402.5;220
06/12/2019;13:10:00;8402.5;8402.5;8402;8402.25;155
06/12/2019;13:11:00;8402;8402.25;8400.75;8400.75;219
06/12/2019;13:12:00;8400.75;8400.75;8399.75;8400.25;494
06/12/2019;13:13:00;8400.25;8400.75;8399.75;8400.5;166
06/12/2019;13:14:00;8400.25;8401.25;8400.25;8401;226
06/12/2019;13:15:00;8401.25;8401.75;8400;8400.5;263
06/12/2019;13:16:00;8400.5;8400.5;8399.25;8399.5;296
06/12/2019;13:17:00;8399.5;8400;8399.5;8399.5;151
06/12/2019;13:18:00;8399.5;8399.75;8398.25;8399.5;265
06/12/2019;13:19:00;8399.5;8400;8399;8399.5;171
06/12/2019;13:20:00;8399.25;8399.5;8399;8399.5;150
06/12/2019;13:21:00;8399.75;8402;8399.75;8401.75;282
06/12/2019;13:22:00;8401.5;8403;8401.5;8402.5;315
06/12/2019;13:23:00;8402.5;8402.75;8402;8402;111
06/12/2019;13:24:00;8402;8403.25;8402;8403;174
06/12/2019;13:25:00;8403.25;8403.5;8402.75;8403.25;255
06/12/2019;13:26:00;8403.25;8403.5;8402.75;8402.75;366
06/12/2019;13:27:00;8402.75;8402.75;8402.25;8402.5;129
06/12/2019;13:28:00;8402.5;8404.75;8402.25;8404;322
06/12/2019;13:29:00;8404;8405;8404;8404;278
06/12/2019;13:30:00;8404;8404;8403;8403;224
06/12/2019;13:31:00;8403;8403;8402;8402;199
06/12/2019;13:32:00;8402;8402.75;8402;8402.5;78
06/12/2019;13:33:00;8402.5;8402.5;8400;8401.25;289
06/12/2019;13:34:00;8401.25;8401.75;8401;8401.25;97
06/12/2019;13:35:00;8401.25;8401.75;8400.25;8400.5;130
06/12/2019;13:36:00;8400.25;8400.75;8399.75;8400;140
06/12/2019;13:37:00;8400;8401.5;8399.75;8401.25;237
06/12/2019;13:38:00;8401.5;8403.25;8401.25;8403;248
06/12/2019;13:39:00;8402.75;8404.25;8402.5;8403.5;289
06/12/2019;13:40:00;8403.5;8403.75;8402.5;8403.5;165
06/12/2019;13:41:00;8403.75;8403.75;8402;8402;234
06/12/2019;13:42:00;8402;8402;8400.75;8400.75;278
06/12/2019;13:43:00;8400.75;8401.75;8400.5;8401.75;233
06/12/2019;13:44:00;8401.75;8402;8401.5;8401.5;77
06/12/2019;13:45:00;8401.5;8402.75;8401;8402.25;212
06/12/2019;13:46:00;8402.25;8403.25;8402.25;8402.75;109
06/12/2019;13:47:00;8402.75;8403;8402;8402.25;188
06/12/2019;13:48:00;8402.5;8402.5;8402;8402.25;94
06/12/2019;13:49:00;8402;8402;8400.5;8401.25;208
06/12/2019;13:50:00;8401.25;8402;8400.75;8400.75;447
06/12/2019;13:51:00;8401.25;8401.75;8401;8401.25;154
06/12/2019;13:52:00;8401.75;8401.75;8401;8401.5;118
06/12/2019;13:53:00;8401.5;8401.75;8400.75;8401.5;179
06/12/2019;13:54:00;8401.5;8401.75;8401.25;8401.25;126
06/12/2019;13:55:00;8400.75;8401;8400.25;8401;173
06/12/2019;13:56:00;8401.25;8401.5;8400.25;8400.75;135
06/12/2019;13:57:00;8400.75;8401.5;8400.75;8401.5;145
06/12/2019;13:58:00;8401.5;8401.75;8401;8401.5;56
06/12/2019;13:59:00;8401.25;8401.75;8400.25;8400.5;212
06/12/2019;14:00:00;8400.5;8400.75;8400;8400.25;235
06/12/2019;14:01:00;8400;8400;8398.5;8398.75;327
06/12/2019;14:02:00;8398.75;8399.5;8398.5;8399.25;222
06/12/2019;14:03:00;8399.25;8399.75;8399;8399.5;202
06/12/2019;14:04:00;8399.25;8400.75;8399;8400.75;214
06/12/2019;14:05:00;8400.75;8401;8398.5;8398.75;262
06/12/2019;14:06:00;8398.75;8398.75;8397;8398;643
06/12/2019;14:07:00;8398;8398.5;8397.75;8398.5;181
06/12/2019;14:08:00;8398.25;8399;8397.75;8398.5;238
06/12/2019;14:09:00;8398.5;8398.5;8398;8398;153
06/12/2019;14:10:00;8398;8399;8397.75;8398;331
06/12/2019;14:11:00;8397.75;8398.25;8397.5;8398;155
06/12/2019;14:12:00;8398.25;8398.5;8398.25;8398.25;170
06/12/2019;14:13:00;8398.25;8398.25;8395.5;8396.75;646
06/12/2019;14:14:00;8397;8397.75;8397;8397.5;205
